alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
-0.300259125328756,competence,high_competence,sd_matched,False,-0.15625,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.5625,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t057_s00134,-0.05,57,raw
-0.300259125328756,competence,high_competence,sd_matched,False,-0.0625,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.0703125,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t066_s00142,-0.05,66,raw
-0.300259125328756,competence,high_competence,sd_matched,False,-0.5078125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.21875,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t078_s00166,-0.05,78,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.1788330078125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.4757080078125,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t079_s00170,-0.05,79,raw
-0.300259125328756,competence,high_competence,sd_matched,False,0.15625,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.78125,0.00014128811017144471,steering,044,-1.2977328356906912,,high_competence_t097_s00198,-0.05,97,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.5,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.78125,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t019_s00007,-0.05,19,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.28125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.5,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t003_s00031,-0.05,3,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.3125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.125,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t008_s00051,-0.05,8,raw
-0.300259125328756,competence,low_competence,sd_matched,False,0.59375,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.8125,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t035_s00095,-0.05,35,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.15625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.9375,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t056_s00131,-0.05,56,raw
-0.300259125328756,competence,low_competence,sd_matched,False,0.03125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.25,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t057_s00135,-0.05,57,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.71875,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t066_s00143,-0.05,66,raw
-0.300259125328756,competence,low_competence,sd_matched,False,0.21875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.03125,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t078_s00167,-0.05,78,raw
-0.300259125328756,competence,low_competence,sd_matched,False,-0.09375,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.40625,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t079_s00171,-0.05,79,raw
-0.300259125328756,competence,low_competence,sd_matched,False,0.0625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.65625,0.00014128811017144471,steering,044,-1.2977328356906912,,low_competence_t097_s00199,-0.05,97,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.14453125,0.0,steering,044,0.0,,high_competence_t019_s00006,0.0,19,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.4453125,0.0,steering,044,0.0,,high_competence_t003_s00030,0.0,3,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.71875,0.0,steering,044,0.0,,high_competence_t008_s00050,0.0,8,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.6640625,0.0,steering,044,0.0,,high_competence_t035_s00094,0.0,35,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.1953125,0.0,steering,044,0.0,,high_competence_t056_s00130,0.0,56,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.71875,0.0,steering,044,0.0,,high_competence_t057_s00134,0.0,57,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.1328125,0.0,steering,044,0.0,,high_competence_t066_s00142,0.0,66,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.7265625,0.0,steering,044,0.0,,high_competence_t078_s00166,0.0,78,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.296875,0.0,steering,044,0.0,,high_competence_t079_s00170,0.0,79,raw
0.0,competence,high_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,1,16.625,0.0,steering,044,0.0,,high_competence_t097_s00198,0.0,97,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.28125,0.0,steering,044,0.0,,low_competence_t019_s00007,0.0,19,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.21875,0.0,steering,044,0.0,,low_competence_t003_s00031,0.0,3,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.8125,0.0,steering,044,0.0,,low_competence_t008_s00051,0.0,8,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.40625,0.0,steering,044,0.0,,low_competence_t035_s00095,0.0,35,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.78125,0.0,steering,044,0.0,,low_competence_t056_s00131,0.0,56,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.28125,0.0,steering,044,0.0,,low_competence_t057_s00135,0.0,57,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.59375,0.0,steering,044,0.0,,low_competence_t066_s00143,0.0,66,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.25,0.0,steering,044,0.0,,low_competence_t078_s00167,0.0,78,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.3125,0.0,steering,044,0.0,,low_competence_t079_s00171,0.0,79,raw
0.0,competence,low_competence,sd_matched,False,0.0,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.71875,0.0,steering,044,0.0,,low_competence_t097_s00199,0.0,97,raw
0.300259125328756,competence,high_competence,sd_matched,False,1.017578125,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.162109375,0.00011551343777682632,steering,044,1.2977328356906912,,high_competence_t019_s00006,0.05,19,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.76171875,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.20703125,0.00011551343777682632,steering,044,1.2977328356906912,,high_competence_t003_s00030,0.05,3,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.890625,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.609375,0.00011551343777682632,steering,044,1.2977328356906912,,high_competence_t008_s00050,0.05,8,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.98828125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.65234375,0.00011551343777682632,steering,044,1.2977328356906912,,high_competence_t035_s00094,0.05,35,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.98046875,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.17578125,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t056_s00130,0.05,56,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.859375,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.578125,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t057_s00134,0.05,57,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.8125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.9453125,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t066_s00142,0.05,66,raw
0.300259125328756,competence,high_competence,sd_matched,False,0.625,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.3515625,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t078_s00166,0.05,78,raw
0.300259125328756,competence,high_competence,sd_matched,False,1.126220703125,random_044,0.23137206447346254,random,norm_preserving,competence,1,18.423095703125,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t079_s00170,0.05,79,raw
0.300259125328756,competence,high_competence,sd_matched,False,1.0703125,random_044,0.23137206447346254,random,norm_preserving,competence,1,17.6953125,0.00012774749484378844,steering,044,1.2977328356906912,,high_competence_t097_s00198,0.05,97,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.28125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-22.0,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t019_s00007,0.05,19,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.28125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-19.9375,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t003_s00031,0.05,3,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.28125,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.53125,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t008_s00051,0.05,8,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.5625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.84375,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t035_s00095,0.05,35,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.5625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.21875,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t056_s00131,0.05,56,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.15625,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.125,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t057_s00135,0.05,57,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.5,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.09375,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t066_s00143,0.05,66,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.21875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.03125,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t078_s00167,0.05,78,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.4375,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.875,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t079_s00171,0.05,79,raw
0.300259125328756,competence,low_competence,sd_matched,False,0.21875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-21.5,0.00012774749484378844,steering,044,1.2977328356906912,,low_competence_t097_s00199,0.05,97,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.66796875,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.8125,0.0001413378631696105,steering,044,2.5954656713813824,,high_competence_t019_s00006,0.1,19,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.1875,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.6328125,0.00018847256433218718,steering,044,2.5954656713813824,,high_competence_t003_s00030,0.1,3,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.90625,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.625,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t008_s00050,0.1,8,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.796875,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.4609375,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t035_s00094,0.1,35,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.4765625,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.671875,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t056_s00130,0.1,56,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.59765625,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.31640625,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t057_s00134,0.1,57,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.6328125,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.765625,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t066_s00142,0.1,66,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.515625,random_044,0.23137206447346254,random,norm_preserving,competence,1,20.2421875,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t078_s00166,0.1,78,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.6640625,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.9609375,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t079_s00170,0.1,79,raw
0.600518250657512,competence,high_competence,sd_matched,False,2.48046875,random_044,0.23137206447346254,random,norm_preserving,competence,1,19.10546875,0.000227904281928204,steering,044,2.5954656713813824,,high_competence_t097_s00198,0.1,97,raw
0.600518250657512,competence,low_competence,sd_matched,False,1.6875,random_044,0.23137206447346254,random,norm_preserving,competence,0,-20.59375,0.000227904281928204,steering,044,2.5954656713813824,,low_competence_t019_s00007,0.1,19,raw
